first_name,last_name,email,gender,ip_address,transaction_id,transaction_date,account_number,transaction_type,transaction_amount,merchant_name,merchant_category,location_city,location_state,transaction_status
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,0.18.141.124,21,4/29/2021,0011118881,deposit,529950.3,Kazio,grocery,Itambé,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,233.127.147.6,22,8/1/2021,0011118881,withdrawal,304855.74,Ozu,grocery,Alīābad,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,59.27.132.204,23,8/6/2021,0011118881,withdrawal,79232.38,Voomm,restaurant,Boca de Uchire,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,56.93.115.6,24,8/9/2021,0011118881,deposit,456064.39,Oyope,restaurant,Dayton,OH,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,9.248.5.125,25,5/28/2021,0011118881,transfer,86870.27,Fatz,grocery,Huaihua,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,170.195.147.14,26,6/27/2021,0011118881,deposit,504962.93,Topdrive,restaurant,Machinga,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,112.27.23.10,27,10/9/2021,0011118881,deposit,704679.13,Blognation,entertainment,Kotlovka,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,152.234.241.29,28,11/29/2021,0011118881,transfer,879332.76,Wikizz,clothing,Qutqashen,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,134.214.247.33,29,8/15/2021,0011118881,deposit,585744.23,Yombu,clothing,Sukamenak,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,251.230.228.104,30,5/27/2021,0011118881,deposit,855053.25,Eire,gas,Puerto Tejada,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,2.213.201.245,31,3/2/2021,0011118881,deposit,895381.59,Kwilith,grocery,Xilin,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,235.166.188.46,32,2/19/2021,0011118881,transfer,158876.84,Trilith,restaurant,Nungwi,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,103.60.21.176,33,1/20/2021,0011118881,deposit,469686.81,Feedspan,grocery,Emiliano Zapata,VER,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,0.15.224.122,34,3/25/2021,0011118881,withdrawal,683223.87,Vimbo,grocery,Tupiza,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,198.131.235.92,35,9/8/2021,0011118881,withdrawal,823313.32,Trupe,grocery,Mando,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,68.238.153.89,36,11/3/2021,0011118881,deposit,748033.02,Oodoo,clothing,Shagonar,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,162.8.132.199,37,6/14/2021,0011118881,deposit,640175.72,Yodoo,grocery,Munse,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,109.93.108.135,38,10/13/2021,0011118881,deposit,823634.07,Dazzlesphere,restaurant,Bangko,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,249.221.105.8,39,9/23/2021,0011118881,withdrawal,250161.02,Babblestorm,restaurant,Youguzhuang,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,243.9.46.236,40,7/11/2021,0011118881,withdrawal,743520.43,Gigabox,grocery,Nova Russas,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,208.38.243.65,41,2/12/2021,0011118881,withdrawal,986029.59,Linkbridge,grocery,Maubara,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,40.151.128.24,42,11/17/2021,0011118881,withdrawal,804219.63,Topicware,gas,Gujba,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,162.242.233.137,43,11/8/2021,0011118881,transfer,568689.43,Demivee,grocery,Gueltat Zemmour,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,90.248.10.20,44,1/26/2021,0011118881,withdrawal,534026.39,Realmix,restaurant,Masipi West,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,168.70.192.208,45,2/13/2021,0011118881,deposit,768996.76,Realcube,entertainment,Nanjing,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,1.190.10.133,46,10/1/2021,0011118881,deposit,843823.19,Linktype,gas,Gorgān,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,169.32.56.193,47,10/13/2021,0011118881,deposit,197788.15,Miboo,restaurant,Gunungpeundeuy,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,57.66.77.167,48,6/28/2021,0011118881,withdrawal,831118.83,Skivee,grocery,Lila,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,221.215.69.126,49,5/1/2021,0011118881,deposit,843688.6,Wordtune,restaurant,Oemollo,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,72.200.172.21,50,7/20/2021,0011118881,deposit,589870.81,Tavu,gas,Seredyna-Buda,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,174.21.107.86,51,10/8/2021,0011118881,transfer,367632.51,Meetz,restaurant,Paris 15,A8,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,39.89.209.57,52,3/12/2021,0011118881,withdrawal,678254.98,Realblab,restaurant,Moscow,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,223.246.142.220,53,7/19/2021,0011118881,deposit,487626.42,Zoomcast,clothing,Chachagüí,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,140.104.145.6,54,9/5/2021,0011118881,withdrawal,24587.37,Ozu,entertainment,Xieyang,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,250.31.148.163,55,10/17/2021,0011118881,deposit,12980.4,Topiclounge,entertainment,Roseau,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,49.199.98.244,56,5/12/2021,0011118881,withdrawal,911306.41,Aibox,clothing,Besteiros,13,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,229.169.181.170,57,9/5/2021,0011118881,deposit,456109.5,Jatri,grocery,Banjar Dukuh,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,202.119.163.67,58,3/27/2021,0011118881,withdrawal,521301.73,Jabberbean,clothing,Saxin,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,50.101.29.164,59,6/12/2021,0011118881,deposit,327871.64,Youbridge,clothing,Kildare,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,43.106.150.174,60,10/9/2021,0011118881,withdrawal,953860.37,Yodoo,restaurant,Kapchorwa,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,217.212.78.96,61,4/20/2021,0011118881,transfer,738696.63,Topicware,gas,Xinming,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,201.208.157.145,62,2/27/2021,0011118881,deposit,272901.0,Tagchat,restaurant,Vitrolles,B8,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,136.34.127.27,63,3/24/2021,0011118881,transfer,239159.29,Podcat,entertainment,Rustenburg,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,42.145.59.60,64,5/26/2021,0011118881,withdrawal,890598.35,Trupe,entertainment,Wińsko,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,191.243.48.166,65,6/16/2021,0011118881,deposit,820863.81,Kwilith,entertainment,Port-de-Paix,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,182.96.49.182,66,11/21/2021,0011118881,withdrawal,188560.65,Kayveo,entertainment,Ulbroka,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,42.71.206.138,67,10/13/2021,0011118881,withdrawal,323012.13,Topdrive,grocery,Villefranche-sur-Mer,B8,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,217.191.171.169,68,10/14/2021,0011118881,deposit,94986.51,Topicstorm,gas,Bazi,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,130.54.111.183,69,4/2/2021,0011118881,transfer,102981.76,Gigashots,grocery,Grand Rapids,MI,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,89.3.215.230,70,7/17/2021,0011118881,deposit,829381.52,Jetwire,gas,Mushie,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,113.187.251.229,71,10/7/2021,0011118881,withdrawal,390086.93,Photobean,restaurant,Volgo-Kaspiyskiy,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,49.242.111.164,72,9/1/2021,0011118881,transfer,462701.55,Vidoo,grocery,Johor Bahru,JHR,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,218.33.73.89,73,5/14/2021,0011118881,withdrawal,173872.93,Fanoodle,gas,Télimélé,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,233.174.155.224,74,1/31/2021,0011118881,deposit,211813.28,Edgepulse,gas,Antang,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,53.69.21.8,75,7/2/2021,0011118881,transfer,923813.89,Dynava,restaurant,Stopnica,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,165.110.8.217,76,7/2/2021,0011118881,withdrawal,737255.77,Browsecat,gas,Skalánion,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,226.198.222.48,77,10/27/2021,0011118881,transfer,293992.02,Meeveo,clothing,Guruyan,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,134.14.191.241,78,5/1/2021,0011118881,deposit,275185.07,Meejo,clothing,Semibratovo,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,96.192.254.91,79,11/7/2021,0011118881,deposit,770310.09,Aimbo,clothing,San Martín,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,60.255.156.127,80,4/28/2021,0011118881,withdrawal,154408.93,Voonix,clothing,La Escondida,NLE,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,60.215.101.38,81,7/12/2021,0011118881,withdrawal,320166.68,Aibox,entertainment,Ouanaminthe,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,175.229.23.3,82,12/7/2021,0011118881,transfer,19992.76,Livefish,grocery,Weetobula,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,123.100.44.226,83,4/2/2021,0011118881,deposit,467197.0,Youspan,restaurant,Kangdong-ŭp,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,172.245.163.211,84,6/19/2021,0011118881,withdrawal,62114.56,Centimia,clothing,Nierumai,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,102.102.8.124,85,8/6/2021,0011118881,deposit,461179.19,Youtags,entertainment,Marcara,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,124.22.239.133,86,4/1/2021,0011118881,transfer,799068.57,Quinu,restaurant,Xicun,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,109.99.250.19,87,5/17/2021,0011118881,transfer,336392.63,Zoombeat,restaurant,Oekefan,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,23.67.158.225,88,12/10/2021,0011118881,withdrawal,451518.61,Buzzster,clothing,Gorelki,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,205.26.60.163,89,11/11/2021,0011118881,transfer,154944.72,Cogibox,gas,Kandahār,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,37.100.148.205,90,11/3/2021,0011118881,withdrawal,324961.29,Tagchat,entertainment,Kema,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,2.98.108.183,91,10/22/2021,0011118881,deposit,854520.43,Trunyx,clothing,Zumarraga,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,111.92.226.224,92,10/28/2021,0011118881,withdrawal,599093.65,Kamba,restaurant,Songkeng,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,93.203.104.110,93,6/17/2021,0011118881,transfer,964404.35,Eabox,restaurant,Wenchun,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,46.130.101.117,94,7/5/2021,0011118881,withdrawal,778995.37,Flashset,grocery,Kozyatyn,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,61.41.46.156,95,12/6/2021,0011118881,transfer,76632.89,Fiveclub,gas,Saint Helier,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,111.136.156.137,96,9/21/2021,0011118881,transfer,395092.22,Linkbuzz,clothing,San Francisco de Macorís,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,76.160.82.102,97,6/4/2021,0011118881,withdrawal,444713.32,Leexo,gas,Słotowa,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,20.7.123.243,98,7/11/2021,0011118881,withdrawal,43377.82,Innotype,restaurant,Wailolong,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,64.29.244.138,99,7/5/2021,0011118881,transfer,845665.08,Divavu,restaurant,Setro,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,201.148.89.253,100,8/8/2021,0011118881,withdrawal,693457.98,Voolith,clothing,Duki,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,146.239.182.192,101,8/31/2021,0011118881,deposit,120315.04,Thoughtmix,entertainment,Haebaru,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,188.200.24.207,102,9/3/2021,0011118881,withdrawal,514369.57,Skipstorm,gas,Vinces,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,89.191.55.226,103,12/9/2021,0011118881,withdrawal,656098.03,Katz,grocery,Banī Mazār,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,202.173.151.82,104,12/18/2021,0011118881,deposit,604162.38,Skinte,entertainment,Lentisqueira,06,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,16.71.65.5,105,11/27/2021,0011118881,transfer,166831.4,Zoonder,entertainment,Wŏnsan,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,195.90.156.78,106,12/6/2021,0011118881,deposit,165937.8,Tazzy,grocery,Jevišovice,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,202.103.206.249,107,7/5/2021,0011118881,withdrawal,916028.8,Topiclounge,clothing,Portarlington,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,2.67.149.150,108,3/7/2021,0011118881,transfer,609979.17,Realcube,gas,Vilppula,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,177.96.91.252,109,12/5/2021,0011118881,withdrawal,282910.58,Gabvine,gas,Albanel,QC,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,21.217.117.211,110,8/27/2021,0011118881,transfer,335589.13,Rhynoodle,restaurant,Longtan,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,217.245.35.96,111,8/23/2021,0011118881,transfer,369352.45,Voonder,restaurant,Kuybyshev,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,86.151.13.72,112,9/10/2021,0011118881,transfer,26093.33,Livetube,restaurant,Tokombere,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,5.156.150.249,113,2/23/2021,0011118881,transfer,709852.14,Thoughtbridge,restaurant,Huangtian,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,183.30.146.247,114,7/30/2021,0011118881,deposit,345255.58,Brainlounge,restaurant,Vođinci,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,30.51.245.72,115,11/15/2021,0011118881,deposit,680568.73,Mita,gas,Amiens,B6,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,100.127.66.214,116,3/9/2021,0011118881,transfer,898727.76,Kwimbee,entertainment,Atibaia,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,111.53.194.228,117,11/13/2021,0011118881,withdrawal,395454.81,Twitterbeat,entertainment,Tamanar,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,84.14.99.214,118,5/12/2021,0011118881,deposit,460611.1,Devpulse,restaurant,Baoxing,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,202.64.142.10,119,2/17/2021,0011118881,transfer,781991.74,Voolia,grocery,Oni,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,100.152.151.32,120,11/22/2021,0011118881,withdrawal,216297.34,Yakijo,gas,Chefchaouene,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,91.35.13.214,121,12/29/2021,0011118881,deposit,58020.85,Fivespan,clothing,Villasis,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,76.128.175.24,122,8/23/2021,0011118881,transfer,375530.1,Reallinks,clothing,Sokol,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,14.66.64.74,123,4/19/2021,0011118881,deposit,107039.69,Tagcat,entertainment,Linquan,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,49.220.120.224,124,9/12/2021,0011118881,withdrawal,102061.38,Skyble,restaurant,Bang Kruai,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,24.196.136.144,125,7/5/2021,0011118881,withdrawal,602430.12,Babblestorm,clothing,Xiakou,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,238.95.13.128,126,1/28/2021,0011118881,withdrawal,644111.14,Gabtype,entertainment,Buenaventura,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,231.82.136.128,127,1/9/2021,0011118881,withdrawal,227656.69,Latz,clothing,Kaustinen,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,52.170.244.29,128,5/23/2021,0011118881,withdrawal,584857.47,Youopia,gas,Garissa,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,3.213.86.2,129,12/4/2021,0011118881,deposit,440962.72,Babblestorm,gas,Cauday,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,231.22.246.34,130,1/5/2021,0011118881,deposit,132051.89,Meevee,gas,Fakaifou Village,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,115.230.234.56,131,1/26/2021,0011118881,transfer,446626.76,Topiclounge,grocery,Jeruk,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,91.51.33.68,132,1/17/2021,0011118881,withdrawal,506013.57,Lazzy,entertainment,Uchaly,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,68.175.73.50,133,4/24/2021,0011118881,transfer,346866.37,Yodoo,grocery,Bahui,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,12.53.33.148,134,9/12/2021,0011118881,transfer,561843.29,Browseblab,grocery,Mīrpur Sakro,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,201.113.230.154,135,2/15/2021,0011118881,withdrawal,324041.33,Miboo,clothing,Vyazniki,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,51.45.128.255,136,3/3/2021,0011118881,withdrawal,722752.37,Twimbo,gas,Brignoles,B8,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,233.224.96.98,137,2/26/2021,0011118881,withdrawal,416829.57,Bubblebox,restaurant,Boncong,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,11.253.248.85,138,7/7/2021,0011118881,deposit,244865.55,Browsetype,gas,Valday,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,61.152.205.13,139,9/23/2021,0011118881,deposit,808384.98,Camido,grocery,Yunlong,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,226.44.92.238,140,7/12/2021,0011118881,deposit,774499.21,Miboo,grocery,Tulsa,OK,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,58.162.154.101,141,6/13/2021,0011118881,transfer,262238.86,Pixope,grocery,Neochórion,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,37.133.213.32,142,4/2/2021,0011118881,withdrawal,716465.74,Innojam,restaurant,Singa,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,68.138.56.15,143,6/26/2021,0011118881,deposit,25060.96,Photobug,entertainment,Huai Mek,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,83.2.14.128,144,7/2/2021,0011118881,withdrawal,843371.1,Skimia,restaurant,Mansa,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,244.215.97.116,145,5/31/2021,0011118881,transfer,362929.87,Buzzshare,clothing,Storozhnytsya,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,52.226.182.166,146,11/30/2021,0011118881,deposit,777017.65,Aibox,gas,Mulyadadi,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,104.141.150.225,147,9/13/2021,0011118881,deposit,28079.54,Vinte,gas,Doujia,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,121.6.91.254,148,1/1/2021,0011118881,transfer,62482.09,Riffpath,grocery,Cortinhas,16,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,185.235.100.74,149,7/8/2021,0011118881,withdrawal,953021.2,Flashdog,grocery,Rochester,NY,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,139.161.245.165,150,4/9/2021,0011118881,transfer,154891.92,Chatterpoint,grocery,Ciasna,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,15.49.135.37,151,3/19/2021,0011118881,withdrawal,522252.92,Mynte,entertainment,Shibajiazi,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,183.110.25.249,152,12/24/2021,0011118881,deposit,111633.64,Brainlounge,clothing,Kuala Terengganu,TRG,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,79.190.209.100,153,4/29/2021,0011118881,transfer,634841.82,Feedfire,gas,Del Valle,VER,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,195.33.65.56,154,10/5/2021,0011118881,withdrawal,969533.23,Talane,entertainment,Obanazawa,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,217.185.45.38,155,12/30/2021,0011118881,deposit,219411.39,Rhybox,gas,Babakansalam,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,188.255.1.79,156,6/10/2021,0011118881,deposit,178204.18,Jaxworks,grocery,Khanino,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,157.141.115.87,157,5/29/2021,0011118881,transfer,800208.1,Wikivu,clothing,Naviraí,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,233.90.120.230,158,6/21/2021,0011118881,transfer,230882.31,Mycat,entertainment,Ohrid,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,193.95.253.128,159,4/1/2021,0011118881,withdrawal,423097.36,Skidoo,restaurant,Huayan,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,203.1.157.239,160,3/25/2021,0011118881,transfer,928711.7,Feedmix,restaurant,Fengxian,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,30.73.238.234,161,3/29/2021,0011118881,withdrawal,202162.68,Skiba,entertainment,Vin’kivtsi,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,7.73.39.35,162,6/12/2021,0011118881,transfer,332935.71,Oodoo,entertainment,Limanowa,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,179.89.89.229,163,9/1/2021,0011118881,withdrawal,804453.0,Fivebridge,entertainment,Rancapare,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,191.96.209.225,164,10/16/2021,0011118881,withdrawal,291436.58,Fivespan,entertainment,Fresno,CA,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,136.210.84.181,165,11/13/2021,0011118881,transfer,158356.37,Fivespan,gas,Vân Canh,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,118.0.224.38,166,7/8/2021,0011118881,transfer,355873.55,Trilia,restaurant,Ituberá,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,65.122.1.161,167,3/16/2021,0011118881,withdrawal,756590.72,Mydo,gas,Maunuri,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,209.145.218.0,168,8/27/2021,0011118881,transfer,30433.96,Thoughtsphere,gas,Phra Yuen,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,16.100.194.7,169,7/7/2021,0011118881,transfer,275766.41,Kayveo,gas,Kpalimé,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,178.70.8.156,170,8/13/2021,0011118881,withdrawal,751009.47,Mycat,restaurant,Daxing,,declined
